,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
3135,3663,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Burewala,Petrol,1800,Automatic,"150,000",2007,15
3136,3664,Honda Civic 2017 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"49,240",2017,36
3137,3665,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Ghotki,Petrol,1800,Automatic,"34,000",2020,40.5
3138,3666,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Charsadda,Petrol,1600,Manual,"210,000",2005,12.8
3139,3667,Honda Civic EG 1995 EL for Sale,Lahore,Petrol,1300,Manual,15,1995,7.5
3140,3668,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"7,378",2019,39.85
3141,3669,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Sialkot,Petrol,1500,Automatic,"144,000",2005,11.95
3142,3670,Honda Civic 1999 EXi for Sale,Islamabad,Petrol,1500,Manual,"100,000",1999,9.35
3143,3671,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Sheikhupura,Petrol,1800,Manual,"153,000",2013,22.5
3144,3675,Honda Civic EG 1995 EX for Sale,Wah cantt,Petrol,1500,Manual,"152,000",1995,5.95
3145,3676,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,Multan,Petrol,1600,Automatic,"109,000",2003,10.9
3146,3677,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Faisalabad,Petrol,1800,Automatic,"60,000",2016,34.28
3147,3678,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"17,000",2018,38
3148,3679,Honda Civic EK 1998 EXi for Sale,Islamabad,Petrol,1500,Manual,"100,000",1998,8.8
3149,3680,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"65,000",2017,33.5
3150,3681,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Peshawar,Petrol,1500,Automatic,"61,000",2016,34.5
3151,3682,Honda Civic EG 1992 EXi for Sale,Lahore,Petrol,1300,Manual,"315,000",1992,6.9
3152,3683,Honda Civic EG 1995 for Sale,Karachi,Petrol,1500,Manual,"5,000",1995,5.4
3153,3684,Honda Civic 2004 EXi for Sale,Nankana sahib,Petrol,1500,Manual,"160,000",2004,9.5
3154,3685,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Lahore,Petrol,1600,Automatic,"190,000",2004,12.25
3155,3686,Honda Civic 2004 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"236,000",2004,12.5
3156,3687,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,1,2021,42.5
3157,3688,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Gujrat,Petrol,1800,Manual,"105,000",2010,18.5
3158,3689,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Hyderabad,Petrol,1800,Automatic,"57,000",2014,25.5
3159,3690,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"76,000",2012,21.5
3160,3691,Honda Civic 2000 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"400,000",2000,9.8
3161,3692,Honda Civic 1990 VTi Oriel Automatic 1.6 for ...,Islamabad,Petrol,1600,Automatic,"245,730",1990,7.5
3162,3693,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"56,000",2018,37.85
3163,3694,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"77,000",2012,19.75
3164,3695,Honda Civic Eagle Eye 2005 EXi for Sale,Lahore,Petrol,1500,Manual,"105,000",2005,13.25
3165,3696,Honda Civic 2003 EXi for Sale,Lahore,Petrol,1500,Manual,"134,000",2003,10.2
3166,3697,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"150,000",2013,23.5
3167,3698,Honda Civic 2021 Oriel Prosmatec UG for Sale,Faisalabad,Petrol,1800,Automatic,750,2021,42.9
3168,3699,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,10,2021,46
3169,3703,Honda Civic 2000 VTi Oriel 1.6 for Sale,Attock,Petrol,1600,Manual,"150,000",2000,9.55
3170,3704,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Sialkot,Petrol,1800,Automatic,"103,235",2010,17.5
3171,3705,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"104,000",2017,35.9
3172,3706,Honda Civic 2000 EXi Automatic for Sale,Karachi,Petrol,1500,Automatic,"230,000",2000,8.85
3173,3707,Honda Civic 2004 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"139,000",2004,11
3174,3708,Honda Civic EK 1998 EXi for Sale,Karachi,Petrol,1500,Manual,"100,000",1998,7.75
3175,3709,Honda Civic 1996 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"100,000",1996,7.95
3176,3710,Honda Civic 2017 1.5 RS Turbo for Sale,Lahore,Petrol,1500,Automatic,"54,000",2017,37.5
3177,3711,Honda Civic Eagle Eye 2005 EXi for Sale,Karachi,Petrol,1500,Manual,"140,000",2005,10.9
3178,3712,Honda Civic 1996 VTi 1.6 for Sale,Gujranwala,Petrol,1600,Manual,"400,000",1996,8
3179,3713,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"169,000",2005,12.5
3180,3714,Honda Civic 2001 EXi for Sale,Burewala,Petrol,1500,Manual,"100,000",2001,9.85
3181,3715,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"46,000",2018,37.8
3182,3716,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Chakwal,Petrol,1800,Automatic,"48,000",2018,38.5
3183,3717,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"119,000",2011,21.5
3184,3718,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"32,000",2019,37.75
3185,3719,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"50,000",2018,37.5
3186,3720,Honda Civic Rebirth 2016 VTi Prosmatec 1.8 i-V...,Faisalabad,Petrol,1800,Automatic,"109,000",2016,30.35
3187,3721,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Peshawar,Petrol,1600,Automatic,"261,000",2004,16.2
3188,3722,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"11,000",2018,38.75
3189,3723,Honda Civic 2004 EXi Prosmatec for Sale,Peshawar,Petrol,1500,Automatic,"200,000",2004,12
3190,3724,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Mardan,Petrol,1800,Automatic,"40,000",2018,37.9
3191,3725,Honda Civic 2006 VTi 1.8 i-VTEC for Sale,Sargodha,Petrol,1800,Manual,"96,000",2006,15.25
3192,3726,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"93,000",2012,21.95
3193,3727,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"94,000",2015,28.95
3194,3731,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Sahiwal,Petrol,1800,Automatic,"80,000",2014,26.1
3195,3732,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"99,600",2017,33.9
3196,3733,Honda Civic 2003 EXi for Sale,Lahore,Petrol,1500,Manual,"35,000",2003,11.49
3197,3734,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"100,000",2009,17.5
3198,3735,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,Faisalabad,Petrol,1800,Manual,"123,000",2011,16.4
3199,3736,Honda Civic Eagle Eye 2005 EXi for Sale,Jaranwala,Petrol,1500,Manual,"230,000",2005,11.5
3200,3737,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Wah cantt,Petrol,1800,Automatic,"130,000",2017,35.5
3201,3738,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"43,000",2017,36
3202,3739,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"102,000",2015,25
3203,3740,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,1,2021,42.8
3204,3741,Honda Civic 2018 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"70,000",2018,38.5
3205,3742,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"1,600",2021,44
3206,3743,Honda Civic 2004 EXi for Sale,Karachi,Petrol,1500,Manual,"93,000",2004,9.65
3207,3744,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,25,2021,43.5
3208,3745,Honda Civic 2021 Oriel Prosmatec UG for Sale,Multan,Petrol,1800,Automatic,1,2021,42.7
3209,3746,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,123,2015,26.5
3210,3747,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"92,000",2005,11.5
3211,3748,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Pak pattan sharif,Petrol,1800,Automatic,"77,500",2014,24.45
3212,3749,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Sargodha,Petrol,1800,Automatic,"99,000",2011,21
3213,3750,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"57,000",2018,35
3214,3751,Honda Civic 2000 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"330,000",2000,11.2
3215,3753,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Pindi Bhattian,Petrol,1800,Automatic,"24,000",2020,41.9
3216,3754,Honda Civic 2004 EXi for Sale,Peshawar,Petrol,1500,Manual,"30,000",2004,11.5
3217,3755,Honda Civic 2002 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"221,322",2002,11.9
3218,3759,Honda Civic Rebirth 2015 VTi 1.8 i-VTEC for Sale,Karachi,Petrol,1800,Manual,"177,500",2015,23
3219,3760,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"19,650",2019,39.75
3220,3761,Honda Civic 1984 for Sale,Mardan,Electric,65.0,Manual,"98,052",1984,2.5
3221,3762,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"100,000",2014,26.75
3222,3763,Honda Civic 1996 for Sale,Abbottabad,Petrol,1500,Manual,"400,000",1996,11.8
3223,3764,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"9,000",2020,43.5
3224,3765,Honda Civic 2006 EXi for Sale,Peshawar,Petrol,1500,Manual,"133,299",2006,12.9
3225,3766,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"233,000",2007,16
3226,3767,Honda Civic 1996 VTi 1.6 for Sale,Quetta,Petrol,1600,Manual,"140,000",1996,5.9
3227,3768,Honda Civic 2006 EXi for Sale,Kala shah kaku,Petrol,1500,Manual,"108,058",2006,10.7
3228,3769,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"57,000",2013,22.5
3229,3770,Honda Civic 2006 VTi Prosmatec 1.6 for Sale,Peshawar,Petrol,1600,Automatic,"112,000",2006,15.5
3230,3771,Honda Civic 2001 EXi Automatic for Sale,Vehari,Petrol,1500,Automatic,"109,000",2001,10.2
3231,3772,Honda Civic 2000 for Sale,Islamabad,Petrol,2000,Manual,"200,000",2000,9.8
3232,3773,Honda Civic Rebirth 2013 Oriel Prosmatec UG fo...,Sargodha,Petrol,1800,Automatic,"119,000",2013,26
3233,3774,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Peshawar,Petrol,1800,Automatic,"85,000",2014,26.6
3234,3775,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"145,000",2007,15.95
3235,3776,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"200,000",2005,12.6
3236,3777,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"47,800",2019,41.5
3237,3778,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Hyderabad,Petrol,1800,Manual,"150,000",2010,20.5
3238,3779,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"81,000",2011,17.5
3239,3780,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Jhelum,Petrol,1800,Automatic,"133,000",2010,21.5
3240,3781,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,1,2021,44.5
3241,3782,Honda Civic 2021 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"13,000",2021,42.5
3242,3783,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"8,500",2020,41.5
3243,3787,Honda Civic 2004 EXi Prosmatec for Sale,Kot addu,Petrol,1500,Automatic,"150,000",2004,12
3244,3788,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Peshawar,Petrol,1800,Automatic,"100,000",2014,26
3245,3789,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"30,000",2018,24.75
3246,3790,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"200,000",2007,15.3
3247,3791,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"94,000",2014,22.7
3248,3792,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Swabi,Petrol,1800,Automatic,"199,955",2011,18
3249,3793,Honda Civic Rebirth 2014 for Sale,Karachi,Petrol,1800,Automatic,"54,000",2014,24
3250,3794,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"80,000",2019,40
3251,3795,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,10,2021,43.25
3252,3796,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"63,000",2018,37.25
3253,3797,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"120,000",2010,20.5
3254,3798,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"107,000",2007,16.9
3255,3799,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"40,000",2021,21.5
3256,3800,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Multan,Petrol,1600,Automatic,"203,800",2004,11.55
3257,3801,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"23,580",2020,19.75
3258,3802,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Liaqat Pur,Petrol,1800,Automatic,"78,000",2015,25.75
3259,3803,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"23,500",2020,41.75
3260,3804,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"77,777",2017,34.5
3261,3805,Honda Civic 2000 VTi Oriel 1.6 for Sale,Islamabad,Petrol,1600,Manual,"140,000",2000,10.2
3262,3806,Honda Civic 2004 EXi for Sale,Gujranwala,Petrol,1500,Manual,"200,000",2004,10.45
3263,3807,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"9,000",2020,41.5
3264,3808,Honda Civic 2006 EXi for Sale,Islamabad,Petrol,1600,Manual,"190,000",2006,11.6
3265,3809,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"280,000",2007,15.75
3266,3810,Honda Civic Eagle Eye 2005 EXi for Sale,Islamabad,Petrol,1500,Automatic,"2,500",2005,10.9
3267,3814,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"120,000",2013,24.8
3268,3815,Honda Civic 1985 EXi for Sale,Karachi,Diesel,1300,Manual,"40,000",1985,3.4
3269,3816,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"76,000",2018,36.95
3270,3817,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Islamabad,Petrol,1800,Manual,"150,000",2011,17.5
3271,3818,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Jauharabad,Petrol,1800,Automatic,"120,000",2015,29
3272,3819,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"65,000",2016,27.75
3273,3820,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"83,000",2011,16.3
3274,3821,Honda Civic 2003 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"178,000",2003,12.75
3275,3822,Honda Civic Eagle Eye 2005 EXi for Sale,Gujranwala,Petrol,1500,Manual,"240,000",2005,11
3276,3823,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Peshawar,Petrol,1800,Automatic,"92,000",2008,16.75
3277,3824,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Rawalpindi,Petrol,1800,Automatic,"100,000",2010,19
3278,3825,Honda Civic EG 1995 EX for Sale,Abbottabad,Petrol,1500,Manual,"100,000",1995,6
3279,3826,Honda Civic Eagle Eye 2005 EXi for Sale,Bahawalpur,Petrol,1500,Manual,"187,000",2005,10.8
3280,3827,Honda Civic 2003 EXi for Sale,Karachi,Petrol,1500,Manual,"100,000",2003,9.35
3281,3828,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Abbottabad,Petrol,1600,Automatic,16,2003,12
3282,3829,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,20,2021,43.9
3283,3830,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,Risalpur,Petrol,1600,Automatic,"209,000",2003,13
3284,3831,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Mardan,Petrol,1800,Automatic,"92,500",2011,21
3285,3832,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Rahim Yar Khan,Petrol,1600,Manual,"60,000",2005,11
3286,3833,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Mardan,Petrol,1800,Automatic,"78,000",2015,29.8
3287,3834,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"146,000",2007,15.5
3288,3835,Honda Civic EK 1998 VTi 1.6 for Sale,Mardan,Petrol,1600,Manual,"100,000",1998,9
3289,3836,Honda Civic Rebirth 2016 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"50,000",2016,28
3290,3837,Honda Civic 2000 VTi Automatic 1.6 for Sale,Rawalpindi,Petrol,1600,Automatic,"145,000",2000,13.95
3291,3841,Honda Civic Eagle Eye 2005 VTi Oriel Prosmatec...,Faisalabad,Petrol,1600,Automatic,86,2005,11.7
3292,3842,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"40,500",2018,35.5
3293,3843,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"91,000",2014,26.5
3294,3844,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"110,000",2009,18
3295,3845,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,Karachi,Petrol,1800,Manual,"100,000",2013,24
3296,3846,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"65,000",2016,31.8
3297,3847,Honda Civic 2004 VTi Prosmatec 1.6 for Sale,Islamabad,Petrol,1600,Automatic,"270,000",2004,13
3298,3848,Honda Civic 2000 VTi 1.6 for Sale,Chakwal,Petrol,1600,Manual,"125,000",2000,10.3
3299,3849,Honda Civic 2012 VTi Prosmatec 1.8 i-VTEC for...,Sargodha,Petrol,1800,Automatic,"200,000",2012,18.5
3300,3850,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"65,000",2014,29.5
3301,3851,Honda Civic 2006 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1500,Manual,"163,000",2006,13.9
3302,3852,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Sahiwal,Petrol,1800,Automatic,"49,000",2017,35
3303,3853,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"70,000",2018,36.9
3304,3854,Honda Civic 2002 VTi 1.6 for Sale,Abbottabad,Petrol,1600,Manual,"200,000",2002,11.3
3305,3855,Honda Civic 2006 VTi 1.8 i-VTEC for Sale,Rawalpindi,Petrol,1800,Manual,"160,000",2006,14.25
3306,3856,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,1,2021,42.6
3307,3857,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"16,000",2018,37
3308,3858,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"103,000",2014,24.5
3309,3859,Honda Civic Eagle Eye 2005 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"110,000",2005,13.85
3310,3860,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"127,000",2009,17.45
3311,3861,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Faisalabad,Petrol,1800,Automatic,"153,000",2008,17.75
3312,3862,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,Islamabad,Petrol,1800,Manual,"220,000",2007,15.25
3313,3863,Honda Civic EG 1995 EL for Sale,Lahore,Petrol,1300,Manual,"184,974",1995,6.85
3314,3864,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"7,800",2021,42.5
3315,3868,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Islamabad,Petrol,1800,Automatic,"130,000",2012,20.9
3316,3869,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"44,236",2018,35.5
3317,3870,Honda Civic 1999 EXi Automatic for Sale,Peshawar,Petrol,1500,Automatic,"100,000",1999,8.7
3318,3871,Honda Civic Reborn 2007 for Sale,Faisalabad,Petrol,1800,Manual,"52,000",2007,13.95
3319,3872,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"103,000",2014,24.5
3320,3873,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"48,000",2011,24
3321,3874,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Gujranwala,Petrol,1800,Automatic,"90,000",2012,20
3322,3875,Honda Civic EG 1995 EX for Sale,Wah cantt,Petrol,1500,Manual,"100,000",1995,6.9
3323,3876,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,Karachi,Petrol,1500,Automatic,"70,000",2016,33.85
3324,3877,Honda Civic 2002 VTi Oriel 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"100,000",2002,11.45
3325,3878,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,1,2021,43.5
3326,3879,Honda Civic EK 1998 EXi for Sale,Karachi,Petrol,1500,Manual,"100,000",1998,6.6
3327,3880,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Chiniot,Petrol,1800,Automatic,13,2010,18.25
3328,3881,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"25,000",2020,43
3329,3882,Honda Civic EG 1995 EX for Sale,Gojra,Petrol,1500,Manual,"100,000",1995,6
3330,3883,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,Rawalpindi,Petrol,1600,Automatic,"161,000",2005,14.75
3331,3884,Honda Civic Rebirth 2014 VTi Oriel 1.8 i-VTEC ...,Karachi,Petrol,1800,Automatic,"75,000",2014,26
3332,3885,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rahim Yar Khan,Petrol,1800,Automatic,"3,300",2019,41
3333,3886,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"33,000",2019,38.75
3334,3887,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"112,000",2015,25.5
3335,3888,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"29,000",2018,37
3336,3889,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"61,000",2016,32
3337,3890,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rahim Yar Khan,Petrol,1800,Automatic,"3,300",2019,41
3338,3894,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"118,000",2013,22.5
3339,3895,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"45,000",2020,41
3340,3896,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"64,000",2017,35
3341,3897,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"30,000",2019,41.25
3342,3898,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Rawalpindi,Petrol,1800,Automatic,"81,000",2013,26.2
3343,3899,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,Haripur,Petrol,1600,Automatic,"57,000",2000,8.8
3344,3900,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"99,000",2014,27.3
3345,3901,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"56,000",2017,34.5
3346,3902,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"131,000",2007,15.75
3347,3903,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Quetta,Petrol,1800,Automatic,"120,000",2010,24.5
