,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
3653,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.7 lacs,Islamabad,"2020 25,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"25,000",2020,1800,42.7
3654,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 26.5 lacs,Peshawar,"2013 81,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"81,000",2013,1800,26.5
3655,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 18.25 lacs,Karachi,"2012 111,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"111,000",2012,1800,18.25
3656,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.75 lacs,Sahiwal,"2021 7,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"7,000",2021,1800,43.75
3657,Honda Civic 2017 Oriel Prosmatec UG for Sale,PKR 34.7 lacs,Lahore,"2017 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2017,1800,34.7
3658,Honda Civic 2002 for Sale,PKR 11 lacs,Islamabad,"2002 220,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"220,000",2002,1800,11
3659,Honda Civic Reborn 2007 VTi Oriel 1.8 i-VTEC f...,PKR 16.4 lacs,Lahore,"2007 129,500 km Petrol 1800 cc Manual",Petrol,Manual,"129,500",2007,1800,16.4
3660,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 27.9 lacs,Lahore,"2016 115,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"115,000",2016,1800,27.9
3661,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Multan,"2017 58,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"58,000",2017,1800,34.5
3662,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 24 lacs,Hyderabad,"2012 99,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,000",2012,1800,24
3663,Honda Civic 2020 1.8 i-VTEC CVT for Sale,PKR 41.5 lacs,Karachi,"2020 5,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,000",2020,1800,41.5
3664,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.85 lacs,Lahore,"2018 26,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"26,500",2018,1800,36.85
3665,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 26.75 lacs,Lahore,"2015 130,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"130,000",2015,1800,26.75
3666,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.85 lacs,Rahim Yar Khan,"2013 112,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"112,000",2013,1800,24.85
3667,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 10.35 lacs,Lahore,"2005 150,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"150,000",2005,1600,10.35
3668,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 17.2 lacs,Islamabad,"2007 147,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"147,200",2007,1800,17.2
3669,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.45 lacs,Faisalabad,"2017 115,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"115,000",2017,1800,34.45
3670,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 17.35 lacs,Lahore,"2010 149,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"149,000",2010,1800,17.35
3671,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 47.5 lacs,Mirpur A.K.,"2020 20,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"20,000",2020,1500,47.5
3672,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,PKR 17.5 lacs,Karachi,"2010 100,000 km Petrol 1800 cc Manual",Petrol,Manual,"100,000",2010,1800,17.5
3673,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Peshawar,"2010 121,131 km Petrol 1800 cc Automatic",Petrol,Automatic,"121,131",2010,1800,20.5
3674,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,PKR 19.5 lacs,Islamabad,"2010 170,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"170,000",2010,1800,19.5
3675,Honda Civic 2003 VTi Prosmatec 1.6 for Sale,PKR 11 lacs,Multan,"2003 85,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"85,000",2003,1600,11
3676,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 18 lacs,Lahore,"2009 250,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"250,000",2009,1800,18
3677,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 19.75 lacs,Lahore,"2011 94,523 km Petrol 1800 cc Automatic",Petrol,Automatic,"94,523",2011,1800,19.75
3678,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.8 lacs,Abbottabad,"2017 96,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,000",2017,1800,35.8
3679,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.65 lacs,Lahore,"2017 82,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"82,000",2017,1800,35.65
3680,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 33 lacs,Karachi,"2017 59,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"59,000",2017,1800,33
3681,Honda Civic 2004 EXi Prosmatec for Sale,PKR 11.45 lacs,Karachi,"2004 62,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"62,000",2004,1500,11.45
3682,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,PKR 16.75 lacs,Rawalpindi,"2009 140,000 km Petrol 1800 cc Manual",Petrol,Manual,"140,000",2009,1800,16.75
3683,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Rawalpindi,"2019 28,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"28,000",2019,1800,41
3684,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,PKR 12.5 lacs,Khushab,"2002 210,800 km Petrol 1600 cc Automatic",Petrol,Automatic,"210,800",2002,1600,12.5
3685,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 29 lacs,Lahore,"2015 94,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"94,000",2015,1800,29
3686,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.15 lacs,Karachi,"2005 150,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"150,000",2005,1500,11.15
3687,Honda Civic 2000 EXi for Sale,PKR 8.5 lacs,Peshawar,"2000 123,100 km Petrol 1500 cc Manual",Petrol,Manual,"123,100",2000,1500,8.5
3688,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,PKR 19.5 lacs,Rawalpindi,"2011 650,000 km Petrol 1800 cc Manual",Petrol,Manual,"650,000",2011,1800,19.5
3689,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 12.6 lacs,Lahore,"2005 250,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"250,000",2005,1500,12.6
3690,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,PKR 12 lacs,Rawalpindi,"2002 172,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"172,000",2002,1600,12
3691,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 13.2 lacs,Abbottabad,"2004 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2004,1600,13.2
3692,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26 lacs,Faisalabad,"2014 124,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"124,000",2014,1800,26
3693,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 27 lacs,Toba Tek Singh,"2014 48,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"48,000",2014,1800,27
3694,Honda Civic Reborn 2008 VTi Oriel 1.8 i-VTEC f...,PKR 14.5 lacs,Gujranwala,"2008 245,000 km Petrol 1800 cc Manual",Petrol,Manual,"245,000",2008,1800,14.5
3695,Honda Civic 2004 EXi for Sale,PKR 11.5 lacs,Lahore,"2004 154,770 km Petrol 1500 cc Manual",Petrol,Manual,"154,770",2004,1500,11.5
3696,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Peshawar,"2017 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2017,1800,35.5
3697,Honda Civic EK 1997 EXi for Sale,PKR 5.6 lacs,Karachi,"1997 236,541 km Petrol 1500 cc Manual",Petrol,Manual,"236,541",1997,1500,5.6
3698,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Peshawar,"2018 31,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,500",2018,1800,35.5
3699,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 25.75 lacs,Lahore,"2015 148,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"148,000",2015,1800,25.75
3700,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.3 lacs,Faisalabad,"2015 84,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"84,000",2015,1800,27.3
3701,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 12 lacs,Wah cantt,"2005 11,500 km Petrol 1600 cc Manual",Petrol,Manual,"11,500",2005,1600,12
3702,Honda Civic 2000 EXi Automatic for Sale,PKR 8.9 lacs,Karachi,2000 1 km Petrol 1500 cc Automatic,Petrol,Automatic,1,2000,1500,8.9
3703,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 23 lacs,Mardan,"2010 125,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"125,000",2010,1800,23
3704,Honda Civic 2006 VTi Prosmatec 1.8 i-VTEC for...,PKR 15 lacs,Faisalabad,"2006 278,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"278,000",2006,1800,15
3705,Honda Civic 2021 for Sale,PKR 42.3 lacs,Lahore,"2021 17,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"17,000",2021,1800,42.3
3706,Honda Civic 2002 VTi Oriel Prosmatec 1.6 for ...,PKR 14 lacs,Rawalpindi,"2002 112,271 km Petrol 1600 cc Automatic",Petrol,Automatic,"112,271",2002,1600,14
3707,Honda Civic 2000 VTi Oriel Automatic 1.6 for ...,PKR 10.45 lacs,Kohat,"2000 152,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"152,000",2000,1600,10.45
3708,Honda Civic 2006 EXi for Sale,PKR 11.7 lacs,Sahiwal,"2006 188,000 km Petrol 1500 cc Manual",Petrol,Manual,"188,000",2006,1500,11.7
3709,Honda Civic EG 1994 for Sale,PKR 6.2 lacs,Mardan,"1994 65,000 km Hybrid 1600 cc Manual",Hybrid,Manual,"65,000",1994,1600,6.2
3710,Honda Civic Rebirth 2013 VTi Oriel 1.8 i-VTEC ...,PKR 25.5 lacs,Islamabad,"2013 120,000 km Petrol 1800 cc Manual",Petrol,Manual,"120,000",2013,1800,25.5
3711,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.5 lacs,Lahore,"2019 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2019,1800,41.5
3712,Honda Civic 2000 VTi Automatic 1.6 for Sale,PKR 11 lacs,Haripur,"2000 100,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"100,000",2000,1600,11
3713,Honda Civic 2004 EXi for Sale,PKR 10.6 lacs,Lahore,"2004 112,000 km Petrol 1300 cc Manual",Petrol,Manual,"112,000",2004,1300,10.6
3714,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42 lacs,Islamabad,"2020 16,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"16,000",2020,1800,42
3715,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39 lacs,Islamabad,"2019 40,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"40,000",2019,1800,39
3716,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 46.5 lacs,Peshawar,"2020 14,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"14,000",2020,1500,46.5
3717,Honda Civic 2002 VTi 1.6 for Sale,PKR 10.75 lacs,Lahore,"2002 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2002,1600,10.75
3718,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 35.45 lacs,Lahore,"2017 69,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"69,000",2017,1500,35.45
3719,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 26.5 lacs,Rawalpindi,"2013 190,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"190,000",2013,1800,26.5
3720,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 12.4 lacs,Islamabad,"2004 120,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"120,000",2004,1600,12.4
3721,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 14 lacs,Islamabad,"2007 84,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"84,000",2007,1800,14
3722,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Farooqabad,"2017 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2017,1800,34.75
3723,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 23.5 lacs,Karachi,"2013 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2013,1800,23.5
3724,Honda Civic 2020 1.5 RS Turbo for Sale,PKR 46 lacs,Faisalabad,"2020 24,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"24,000",2020,1500,46
3725,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.25 lacs,Lahore,"2017 68,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"68,000",2017,1800,34.25
3726,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 12 lacs,Kharian,"2003 150,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"150,000",2003,1600,12
3727,Honda Civic 2017 1.8 i-VTEC CVT for Sale,PKR 31.15 lacs,Lahore,"2017 74,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"74,000",2017,1800,31.15
3728,Honda Civic 2006 EXi for Sale,PKR 9.8 lacs,Peshawar,2006 2 km Petrol 1500 cc Manual,Petrol,Manual,2,2006,1500,9.8
3729,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Sheikhupura,"2010 121,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"121,000",2010,1800,20.5
3730,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.25 lacs,Karachi,"2017 45,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,500",2017,1800,35.25
3731,Honda Civic 2012 VTi Oriel 1.8 i-VTEC for Sale,PKR 15.7 lacs,Karachi,"2012 78,000 km Petrol 1800 cc Manual",Petrol,Manual,"78,000",2012,1800,15.7
3732,Honda Civic 2003 VTi 1.6 for Sale,PKR 10.3 lacs,Dera ismail khan,"2003 160,000 km Petrol 1600 cc Manual",Petrol,Manual,"160,000",2003,1600,10.3
3733,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.8 lacs,Mandi bahauddin,"2009 123,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"123,000",2009,1800,17.8
3734,Honda Civic EK 1997 EXi for Sale,PKR 6.8 lacs,Karachi,"1997 65,000 km CNG 1500 cc Manual",CNG,Manual,"65,000",1997,1500,6.8
3735,Honda Civic EK 1998 VTi 1.6 for Sale,PKR 8 lacs,Bhalwal,"1998 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",1998,1600,8
3736,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Islamabad,2021 400 km Petrol 1800 cc Automatic,Petrol,Automatic,400,2021,1800,43.5
3737,Honda Civic 2006 VTi Oriel UG Prosmatec 1.6 f...,PKR 13 lacs,Karachi,"2006 100,567 km Petrol 1600 cc Automatic",Petrol,Automatic,"100,567",2006,1600,13
3738,Honda Civic EG 1995 EX for Sale,PKR 6.2 lacs,Lahore,1995 12 km Petrol 1500 cc Manual,Petrol,Manual,12,1995,1500,6.2
3739,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 11.7 lacs,Peshawar,2005 1 km Petrol 1500 cc Automatic,Petrol,Automatic,1,2005,1500,11.7
3740,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 13 lacs,Sahiwal,"2005 226,410 km Petrol 1500 cc Automatic",Petrol,Automatic,"226,410",2005,1500,13
3741,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 32 lacs,Islamabad,"2014 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2014,1800,32
3742,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 13.25 lacs,Lahore,"2005 143,000 km Petrol 1500 cc Manual",Petrol,Manual,"143,000",2005,1500,13.25
3743,Honda Civic 2004 EXi for Sale,PKR 14.3 lacs,Lahore,"2004 57,000 km Petrol 1500 cc Manual",Petrol,Manual,"57,000",2004,1500,14.3
3744,Honda Civic 2006 VTi Oriel 1.8 i-VTEC for Sale,PKR 14.75 lacs,Islamabad,"2006 160,000 km Petrol 1800 cc Manual",Petrol,Manual,"160,000",2006,1800,14.75
3745,Honda Civic 2000 VTi Oriel 1.6 for Sale,PKR 9.25 lacs,Sargodha,"2000 65,000 km Petrol 1600 cc Manual",Petrol,Manual,"65,000",2000,1600,9.25
3746,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19.5 lacs,Rawalpindi,"2010 109,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"109,000",2010,1800,19.5
3747,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 12 lacs,Peshawar,"2005 100,000 km Petrol 1600 cc Manual",Petrol,Manual,"100,000",2005,1600,12
3748,Honda Civic 2012 Oriel Prosmatec UG for Sale,PKR 23 lacs,Karachi,"2012 108,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"108,000",2012,1800,23
3749,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19.4 lacs,Swat,"2010 102,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"102,000",2010,1800,19.4
3750,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Lahore,"2018 42,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"42,000",2018,1800,37.25
3751,Honda Civic 2001 VTi 1.6 for Sale,PKR 7.9 lacs,Rawalpindi,"2001 215,000 km Petrol 1600 cc Manual",Petrol,Manual,"215,000",2001,1600,7.9
3752,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 23.5 lacs,Rawalpindi,"2012 153,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"153,000",2012,1800,23.5
3753,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.5 lacs,Lala musa,"2014 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2014,1800,26.5
3754,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 29 lacs,Lahore,"2015 94,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"94,000",2015,1800,29
3755,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,PKR 17.65 lacs,Rawalpindi,"2010 120,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"120,000",2010,1800,17.65
3756,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Islamabad,"2018 5,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,500",2018,1800,38
3757,Honda Civic 1999 VTi Oriel 1.6 for Sale,PKR 9.95 lacs,Lahore,"1999 64,000 km Petrol 1600 cc Manual",Petrol,Manual,"64,000",1999,1600,9.95
3758,Honda Civic 2000 EXi Automatic for Sale,PKR 8.7 lacs,Faisalabad,"2000 21,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"21,000",2000,1500,8.7
3759,Honda Civic 2000 for Sale,PKR 12.5 lacs,Sargodha,"2000 60,000 km Petrol 1500 cc Manual",Petrol,Manual,"60,000",2000,1500,12.5
3760,Honda Civic EK 1998 EXi Automatic for Sale,PKR 14.75 lacs,Faisalabad,"1998 82,500 km Petrol 1500 cc Automatic",Petrol,Automatic,"82,500",1998,1500,14.75
3761,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Peshawar,"2018 70,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"70,000",2018,1800,38
3762,Honda Civic EG 1995 EX for Sale,PKR 6.7 lacs,Multan,"1995 58,000 km Petrol 1500 cc Manual",Petrol,Manual,"58,000",1995,1500,6.7
3763,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 12.4 lacs,Toba Tek Singh,"2003 65,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"65,000",2003,1600,12.4
3764,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Multan,"2018 46,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"46,000",2018,1800,37
3765,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 16.8 lacs,Rahim Yar Khan,"2009 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2009,1800,16.8
3766,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.5 lacs,Islamabad,"2013 164,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"164,000",2013,1800,24.5
3767,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 26.8 lacs,Lahore,"2013 86,250 km Petrol 1800 cc Automatic",Petrol,Automatic,"86,250",2013,1800,26.8
3768,Honda Civic EK 1997 EXi for Sale,PKR 7.3 lacs,Quetta,"1997 65,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"65,000",1997,1500,7.3
3769,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.85 lacs,Toba Tek Singh,"2018 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2018,1800,36.85
3770,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Lahore,"2018 37,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"37,000",2018,1800,37
3771,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 12.75 lacs,Islamabad,"2005 272,705 km Petrol 1600 cc Automatic",Petrol,Automatic,"272,705",2005,1600,12.75
3772,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,PKR 12 lacs,Faisalabad,"2001 136,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"136,000",2001,1600,12
3773,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Lahore,"2017 13,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"13,200",2017,1800,38.5
3774,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 23.25 lacs,Chakwal,"2013 105,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"105,000",2013,1800,23.25
3775,Honda Civic 2003 VTi Oriel Prosmatec 1.6 for ...,PKR 12.5 lacs,Rawalpindi,"2003 226,949 km Petrol 1600 cc Automatic",Petrol,Automatic,"226,949",2003,1600,12.5
3776,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 16.7 lacs,Karachi,"2010 65,400 km Petrol 1800 cc Manual",Petrol,Manual,"65,400",2010,1800,16.7
3777,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.5 lacs,Rahim Yar Khan,"2009 160,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"160,000",2009,1800,17.5
3778,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Peshawar,2021 768 km Petrol 1800 cc Automatic,Petrol,Automatic,768,2021,1800,43.5
3779,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.5 lacs,Islamabad,"2011 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2011,1800,21.5
3780,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Lahore,"2018 66,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"66,000",2018,1800,37
3781,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 44.5 lacs,Karachi,2021 20 km Petrol 1800 cc Automatic,Petrol,Automatic,20,2021,1800,44.5
3782,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 10.7 lacs,Rawalpindi,"2005 80,000 km Petrol 1500 cc Manual",Petrol,Manual,"80,000",2005,1500,10.7
3783,Honda Civic EG 1994 for Sale,PKR 10.5 lacs,Hassan abdal,"1994 99,000 km Petrol 1600 cc Manual",Petrol,Manual,"99,000",1994,1600,10.5
3784,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.6 lacs,D.G.Khan,"2018 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2018,1800,37.6
3785,Honda Civic 1996 EXi for Sale,PKR 5.5 lacs,Islamabad,"1996 65,000 km Petrol 1500 cc Manual",Petrol,Manual,"65,000",1996,1500,5.5
3786,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Lahore,"2017 45,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,000",2017,1800,34.75
3787,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 21 lacs,Islamabad,"2012 170,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"170,000",2012,1800,21
3788,Honda Civic Rebirth 2016 Oriel Prosmatec UG fo...,PKR 29.5 lacs,Rawalpindi,"2016 96,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"96,000",2016,1800,29.5
3789,Honda Civic EK 1998 VTi 1.6 for Sale,PKR 8.75 lacs,Karachi,"1998 404,581 km Petrol 1600 cc Manual",Petrol,Manual,"404,581",1998,1600,8.75
3790,Honda Civic Rebirth 2016 Turbo 1.5 VTEC CVT fo...,PKR 33 lacs,Lahore,"2016 128,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"128,000",2016,1500,33
3791,Honda Civic 1996 VTi 1.6 for Sale,PKR 8.05 lacs,Faisalabad,"1996 110,000 km Petrol 1600 cc Manual",Petrol,Manual,"110,000",1996,1600,8.05
3792,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Lahore,"2018 31,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,500",2018,1800,37
3793,Honda Civic Rebirth 2016 1.5 VTEC Turbo Oriel ...,PKR 36.5 lacs,Kotli Ak,"2016 37,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"37,000",2016,1500,36.5
3794,Honda Civic 2019 1.5 RS Turbo for Sale,PKR 42.5 lacs,D.G.Khan,"2019 25,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"25,000",2019,1500,42.5
